quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
3,1:14,3,10,SFO 47,53,7,27,1.220,3.250,True,pass,202011010sea
3,0:39,1,10,SFO 35,65,7,27,3.250,2.700,True,run,202011010sea
4,15:00,2,10,SFO 35,65,7,27,2.700,2.680,True,pass,202011010sea
4,14:17,3,5,SFO 30,70,7,27,2.680,1.450,True,pass,202011010sea
4,14:02,1,10,SFO 21,79,7,30,0.340,1.140,True,pass,202011010sea
4,13:35,1,10,SFO 33,67,7,30,1.140,1.810,True,pass,202011010sea
4,12:59,2,1,SFO 42,58,7,30,1.810,1.090,True,pass,202011010sea
4,12:55,3,1,SFO 42,58,7,30,1.090,0.560,True,run,202011010sea
4,12:36,3,5,SFO 38,62,7,30,0.560,3.120,True,pass,202011010sea
4,11:46,1,10,SEA 37,37,7,30,3.120,3.910,True,pass,202011010sea
4,11:27,1,10,SEA 25,25,7,30,3.910,3.360,True,pass,202011010sea
4,11:20,2,10,SEA 25,25,7,30,3.360,2.680,True,pass,202011010sea
4,11:16,3,5,SEA 20,20,7,30,3.340,2.530,True,pass,202011010sea
4,10:51,4,1,SEA 16,16,7,30,2.530,4.910,True,pass,202011010sea
4,10:16,1,10,SEA 10,10,7,30,4.910,5.910,True,pass,202011010sea
4,9:50,2,1,SEA 1,1,7,30,5.910,5.910,True,run,202011010sea
4,9:38,2,1,SEA 1,1,13,30,5.910,7.000,True,run,202011010sea
4,9:31,1,10,SEA 26,26,14,30,0.670,1.210,True,pass,202011010sea
4,8:46,2,2,SEA 34,34,14,30,1.210,0.500,True,run,202011010sea
4,8:03,3,2,SEA 34,34,14,30,0.500,2.320,True,pass,202011010sea
4,7:25,1,10,SFO 49,51,14,30,2.320,1.780,True,pass,202011010sea
4,7:18,2,10,SFO 49,51,14,30,1.780,1.220,True,run,202011010sea
4,6:33,3,9,SFO 48,52,14,30,1.220,0.070,True,pass,202011010sea
4,5:53,2,1,SFO 29,71,14,30,0.950,3.050,True,pass,202011010sea
4,5:29,1,10,SEA 38,38,14,30,3.050,2.510,True,pass,202011010sea
4,5:25,2,10,SEA 38,38,14,30,2.510,2.080,True,pass,202011010sea
4,4:52,3,8,SEA 36,36,14,30,2.080,4.510,True,pass,202011010sea
4,4:21,1,10,SEA 16,16,20,30,4.510,7.000,True,pass,202011010sea
4,4:15,1,10,SFO 47,53,20,30,2.460,2.720,True,pass,202011010sea
4,4:10,2,4,SFO 41,59,20,30,2.720,3.450,True,pass,202011010sea
4,4:06,1,10,SFO 32,68,20,30,3.450,3.440,True,run,202011010sea
4,3:59,2,6,SFO 28,72,20,30,3.440,4.780,True,run,202011010sea
4,3:53,1,10,SFO 12,88,20,30,4.780,4.270,True,run,202011010sea
4,3:48,2,9,SFO 11,89,20,30,4.270,4.610,True,run,202011010sea
4,3:43,3,3,SFO 5,95,20,30,4.610,6.970,True,pass,202011010sea
4,3:36,1,1,SFO 1,99,20,36,6.970,7.000,True,run,202011010sea
4,3:30,1,10,SFO 19,81,20,37,0.150,0.940,True,pass,202011010sea
4,3:14,1,10,SFO 30,70,20,37,0.940,0.390,True,pass,202011010sea
4,3:09,2,10,SFO 30,70,20,37,0.390,1.860,True,pass,202011010sea
4,2:51,1,10,SFO 44,56,20,37,1.860,1.320,True,pass,202011010sea
4,2:47,2,10,SFO 44,56,20,37,1.320,2.980,True,pass,202011010sea
4,2:27,1,10,SEA 39,39,20,37,2.980,4.910,True,pass,202011010sea
4,2:04,1,10,SEA 10,10,20,37,4.910,4.190,True,pass,202011010sea
4,2:02,2,10,SEA 10,10,20,37,4.190,4.720,True,pass,202011010sea
4,1:55,3,3,SEA 3,3,26,37,4.720,7.000,True,pass,202011010sea
1,15:00,1,10,GNB 25,75,0,0,0.610,0.740,False,pass,202011050sfo
1,14:30,2,5,GNB 30,70,0,0,0.740,1.660,False,run,202011050sfo
1,13:49,1,10,GNB 41,59,0,0,1.660,1.930,False,run,202011050sfo
1,13:11,2,4,GNB 47,53,0,0,1.930,3.050,False,pass,202011050sfo
1,12:22,1,10,SFO 38,38,0,0,3.050,2.780,False,run,202011050sfo
1,11:48,2,8,SFO 36,36,6,0,2.780,7.000,False,pass,202011050sfo
1,11:35,1,10,SFO 31,31,7,0,1.000,1.270,False,pass,202011050sfo
1,10:57,2,4,SFO 37,37,7,0,1.270,0.560,False,pass,202011050sfo
1,10:51,3,4,SFO 37,37,7,0,0.560,-0.720,False,pass,202011050sfo
1,9:23,2,8,GNB 22,78,7,0,0.000,1.000,False,run,202011050sfo
1,8:44,1,10,GNB 31,69,7,0,1.000,1.730,False,pass,202011050sfo
1,8:02,1,10,GNB 42,58,7,0,1.730,1.190,False,pass,202011050sfo
1,7:55,2,10,GNB 42,58,7,0,1.190,1.160,False,pass,202011050sfo
1,7:12,3,5,GNB 47,53,7,0,1.160,-0.260,False,pass,202011050sfo
1,6:25,2,7,SFO 23,23,7,0,0.140,3.310,False,pass,202011050sfo
1,5:37,1,10,GNB 34,66,7,0,3.310,3.850,False,run,202011050sfo
1,4:50,2,2,GNB 26,74,7,0,3.850,4.040,False,run,202011050sfo
1,4:06,1,10,GNB 23,77,7,0,4.040,4.050,False,pass,202011050sfo
1,3:06,2,1,GNB 14,86,7,0,4.950,4.050,False,run,202011050sfo
1,2:28,3,2,GNB 15,85,7,0,4.050,5.140,False,run,202011050sfo
1,1:47,1,9,GNB 9,91,7,0,5.140,4.380,False,pass,202011050sfo
1,1:43,2,9,GNB 9,91,7,0,4.380,4.490,False,pass,202011050sfo
1,0:54,3,4,GNB 4,96,7,0,4.490,3.030,False,pass,202011050sfo
1,0:47,1,10,GNB 25,75,7,3,0.610,0.330,False,run,202011050sfo
1,0:11,2,8,GNB 27,73,7,3,0.330,0.170,False,pass,202011050sfo
2,15:00,3,4,GNB 31,69,7,3,0.170,-1.310,False,pass,202011050sfo
2,14:10,2,8,SFO 27,27,7,3,0.330,1.470,False,run,202011050sfo
2,13:39,1,10,SFO 38,38,7,3,1.470,2.650,False,pass,202011050sfo
2,12:55,1,10,GNB 44,56,7,3,2.650,2.650,False,run,202011050sfo
2,12:19,2,6,GNB 40,60,7,3,2.650,1.300,False,run,202011050sfo
2,11:56,2,16,SFO 50,50,7,3,1.300,0.630,True,pass,202011050sfo
2,11:51,3,16,SFO 50,50,7,3,0.630,-3.050,True,pass,202011050sfo
2,11:39,2,10,SFO 38,38,7,3,2.510,3.780,False,run,202011050sfo
2,11:00,1,10,SFO 27,27,7,3,3.780,4.040,False,run,202011050sfo
2,10:24,2,4,SFO 21,21,7,3,4.040,2.810,False,pass,202011050sfo
2,9:41,3,8,SFO 25,25,7,3,2.810,2.400,False,pass,202011050sfo
2,9:11,4,1,SFO 18,18,7,3,2.400,4.650,False,pass,202011050sfo
2,8:34,1,10,SFO 14,14,7,3,4.650,4.520,False,run,202011050sfo
2,7:56,2,7,SFO 11,11,7,3,4.520,4.050,False,run,202011050sfo
2,7:10,3,5,SFO 9,9,7,3,4.050,6.970,False,pass,202011050sfo
2,7:05,1,1,SFO 1,1,13,3,6.970,7.000,False,pass,202011050sfo
2,7:01,1,10,SFO 25,25,14,3,0.610,0.200,False,run,202011050sfo
2,6:21,2,9,SFO 26,26,14,3,0.200,-0.100,False,pass,202011050sfo
2,5:38,3,6,SFO 29,29,14,3,-0.100,-1.440,False,pass,202011050sfo
2,5:22,2,10,GNB 13,87,14,3,-0.770,-0.830,False,run,202011050sfo
2,5:06,3,5,GNB 18,82,14,3,-0.830,0.480,False,pass,202011050sfo
2,4:59,1,10,GNB 23,77,14,3,0.480,0.340,False,run,202011050sfo
2,4:12,2,7,GNB 26,74,14,3,0.340,-0.100,False,pass,202011050sfo
2,3:42,3,5,GNB 28,72,14,3,-0.100,1.270,False,run,202011050sfo
2,3:09,1,10,GNB 35,65,14,3,1.270,0.990,False,run,202011050sfo
2,2:25,2,8,GNB 37,63,14,3,0.990,2.130,False,pass,202011050sfo
2,2:00,1,10,GNB 48,52,20,3,2.130,7.000,False,pass,202011050sfo
2,1:47,1,10,SFO 25,25,21,3,0.610,0.060,False,pass,202011050sfo
2,1:41,2,10,SFO 25,25,21,3,0.060,0.040,False,pass,202011050sfo
2,0:55,3,5,SFO 30,30,21,3,0.040,-1.370,False,pass,202011050sfo
3,14:55,1,10,SFO 33,33,21,3,1.140,0.590,False,pass,202011050sfo
3,14:51,2,10,SFO 33,33,21,3,0.590,1.470,False,pass,202011050sfo
3,14:47,1,10,SFO 38,38,21,3,1.470,0.790,False,run,202011050sfo
3,14:08,2,11,SFO 37,37,21,3,0.790,0.890,False,pass,202011050sfo
3,13:29,3,5,SFO 43,43,21,3,0.890,-0.520,False,pass,202011050sfo
3,12:32,2,7,GNB 23,77,21,3,0.140,-0.560,False,run,202011050sfo
3,11:47,3,7,GNB 23,77,21,3,-0.560,3.710,False,pass,202011050sfo
3,11:08,1,10,SFO 28,28,21,3,3.710,3.710,False,run,202011050sfo
3,10:26,2,6,SFO 24,24,21,3,3.710,3.400,False,pass,202011050sfo
3,9:32,3,3,SFO 21,21,21,3,3.400,4.910,False,pass,202011050sfo
3,8:53,1,10,SFO 10,10,21,3,4.910,4.380,False,pass,202011050sfo
3,8:07,2,9,SFO 9,9,21,3,4.380,5.170,False,pass,202011050sfo
3,7:22,3,1,SFO 1,1,27,3,5.170,7.000,False,pass,202011050sfo
3,7:14,1,10,SFO 30,30,28,3,0.940,1.470,False,run,202011050sfo
3,6:39,2,2,SFO 38,38,28,3,1.470,1.600,False,run,202011050sfo
3,5:57,1,10,SFO 40,40,28,3,1.600,2.650,False,pass,202011050sfo
3,5:34,1,10,GNB 44,56,28,3,2.650,-2.460,False,pass,202011050sfo
3,4:46,1,10,SFO 23,23,28,3,4.040,4.950,False,pass,202011050sfo
3,4:13,2,1,SFO 14,14,28,3,4.950,4.910,False,run,202011050sfo
3,3:33,1,10,SFO 10,10,28,3,4.910,5.530,False,pass,202011050sfo
3,2:55,2,3,SFO 3,3,28,3,5.530,5.170,False,run,202011050sfo
3,2:09,3,1,SFO 1,1,28,3,5.170,3.550,False,pass,202011050sfo
3,1:54,1,10,SFO 39,39,31,3,1.530,0.990,False,run,202011050sfo
3,1:15,2,10,SFO 39,39,31,3,0.990,4.650,False,pass,202011050sfo
3,0:31,1,10,GNB 14,86,31,3,4.650,3.970,False,run,202011050sfo
3,0:16,1,20,GNB 24,76,31,3,3.970,4.000,False,pass,202011050sfo
4,15:00,2,10,GNB 14,86,31,3,4.000,3.110,False,pass,202011050sfo
4,14:57,3,10,GNB 14,86,31,3,3.110,3.030,False,pass,202011050sfo
4,14:32,4,1,GNB 5,95,31,3,3.030,0.380,False,run,202011050sfo
4,13:46,2,7,GNB 8,92,31,3,-0.560,-0.720,False,pass,202011050sfo
4,13:05,3,4,GNB 11,89,31,3,-0.720,1.930,False,pass,202011050sfo
4,12:24,1,10,GNB 45,55,31,3,1.930,2.460,False,run,202011050sfo
4,11:43,2,2,SFO 47,47,31,3,2.460,2.720,False,run,202011050sfo
4,11:01,1,10,SFO 43,43,31,3,2.720,1.910,False,run,202011050sfo
4,10:20,2,12,SFO 45,45,31,3,1.910,2.410,False,run,202011050sfo
4,9:31,3,3,SFO 36,36,31,3,2.410,3.580,False,pass,202011050sfo
4,8:52,1,10,SFO 30,30,31,3,3.580,3.250,False,run,202011050sfo
4,8:29,1,15,SFO 35,35,31,3,3.250,2.360,False,run,202011050sfo
4,7:45,2,15,SFO 35,35,31,3,2.360,1.680,False,run,202011050sfo
4,7:03,3,15,SFO 35,35,31,3,1.680,0.970,False,run,202011050sfo
4,6:10,1,10,SFO 20,20,34,3,0.280,2.650,False,pass,202011050sfo
4,5:51,1,10,GNB 44,56,34,3,2.650,2.110,False,pass,202011050sfo
4,5:47,2,10,GNB 44,56,34,3,2.110,1.820,False,run,202011050sfo
4,5:08,3,7,GNB 41,59,34,9,1.820,7.000,False,pass,202011050sfo
4,5:00,1,10,GNB 25,75,34,10,0.610,0.330,False,run,202011050sfo
4,4:16,2,8,GNB 27,73,34,10,0.330,-0.360,False,run,202011050sfo
4,3:33,3,8,GNB 27,73,34,10,-0.360,-1.310,False,run,202011050sfo
4,2:07,2,2,SFO 33,33,34,10,1.140,1.470,False,run,202011050sfo
4,2:00,1,10,SFO 38,38,34,10,1.470,2.190,False,pass,202011050sfo
4,1:38,1,10,SFO 49,49,34,10,2.190,2.590,False,pass,202011050sfo
4,1:10,2,3,GNB 44,56,34,10,2.590,3.250,False,pass,202011050sfo
4,0:53,1,10,GNB 35,65,34,10,3.250,4.240,False,pass,202011050sfo
4,0:50,1,10,GNB 20,80,34,10,4.240,4.280,False,pass,202011050sfo
4,0:39,2,6,GNB 16,84,34,10,4.280,5.370,False,pass,202011050sfo
4,0:20,1,8,GNB 8,92,34,10,5.370,4.570,False,pass,202011050sfo
4,0:15,2,8,GNB 8,92,34,10,4.570,5.170,False,pass,202011050sfo
4,0:08,3,1,GNB 1,99,34,16,5.170,7.000,False,run,202011050sfo
1,15:00,1,10,SFO 25,75,0,0,0.610,-0.340,True,run,202011150nor
1,14:23,2,13,SFO 22,78,0,0,-0.340,0.560,True,pass,202011150nor
1,13:47,3,1,SFO 34,66,0,0,0.560,1.330,True,run,202011150nor
1,13:04,1,10,SFO 36,64,0,0,1.330,1.600,True,run,202011150nor
1,12:29,2,4,SFO 42,58,0,0,1.600,0.890,True,run,202011150nor
1,11:49,3,4,SFO 42,58,0,0,0.890,2.060,True,pass,202011150nor
1,11:10,1,10,SFO 47,53,0,0,2.060,1.520,True,pass,202011150nor
1,11:05,2,10,SFO 47,53,0,0,1.520,1.880,True,pass,202011150nor
1,10:21,3,2,NOR 45,45,0,0,1.880,3.840,True,pass,202011150nor
1,9:51,1,10,NOR 26,26,0,0,3.840,3.430,True,run,202011150nor
1,9:15,2,9,NOR 25,25,0,0,3.430,4.840,True,pass,202011150nor
1,8:30,1,10,NOR 11,11,0,0,4.840,5.470,True,run,202011150nor
1,7:47,2,3,NOR 4,4,6,0,5.470,7.000,True,pass,202011150nor
1,7:38,1,10,NOR 22,22,7,0,0.410,0.540,True,run,202011150nor
1,7:09,2,5,NOR 27,27,7,0,0.540,0.230,True,pass,202011150nor
1,6:32,3,2,NOR 30,30,7,0,0.230,-1.370,True,pass,202011150nor
1,5:36,2,18,SFO 17,83,7,0,-1.150,-1.930,True,pass,202011150nor
1,5:31,3,18,SFO 17,83,7,0,-1.930,-2.490,True,run,202011150nor
1,4:40,1,10,NOR 49,49,7,0,2.320,2.460,True,run,202011150nor
1,4:00,2,5,NOR 44,44,7,0,2.460,1.110,True,run,202011150nor
1,3:32,2,15,SFO 46,54,7,0,1.110,2.280,True,pass,202011150nor
1,2:52,3,1,NOR 40,40,7,0,2.280,3.250,True,run,202011150nor
1,2:13,1,10,NOR 35,35,7,0,3.250,5.830,True,pass,202011150nor
1,1:39,1,6,NOR 6,6,7,0,5.830,5.530,True,run,202011150nor
1,0:57,2,3,NOR 3,3,7,0,5.530,4.260,True,run,202011150nor
1,0:15,3,5,NOR 5,5,7,0,4.260,2.510,True,pass,202011150nor
2,14:44,1,10,SFO 25,75,10,0,3.910,2.550,True,run,202011150nor
2,14:02,2,16,SFO 31,69,10,0,2.550,1.880,True,pass,202011150nor
2,13:57,3,16,SFO 31,69,10,0,1.880,1.320,True,pass,202011150nor
2,13:48,1,10,SFO 25,75,10,3,0.610,1.470,True,pass,202011150nor
2,13:02,1,10,SFO 38,62,10,3,1.470,1.060,True,run,202011150nor
2,12:28,2,9,SFO 39,61,10,3,1.060,0.370,True,pass,202011150nor
2,12:22,3,9,SFO 39,61,10,3,0.370,-0.260,True,pass,202011150nor
2,10:44,1,10,NOR 35,35,10,3,1.270,1.400,True,run,202011150nor
2,10:10,2,5,NOR 40,40,10,3,1.400,0.830,True,pass,202011150nor
2,9:34,3,4,NOR 41,41,10,3,0.830,-0.650,True,pass,202011150nor
2,9:21,1,10,SFO 21,79,10,3,4.170,3.630,True,run,202011150nor
2,8:42,2,10,SFO 21,79,10,3,3.630,4.840,True,pass,202011150nor
2,7:36,2,8,SFO 9,91,10,3,4.510,5.120,True,run,202011150nor
2,6:52,3,1,SFO 2,98,10,9,5.120,7.000,True,run,202011150nor
2,6:44,1,10,SFO 14,86,10,10,-0.280,0.420,True,run,202011150nor
2,6:05,2,2,SFO 22,78,10,10,0.420,0.670,True,run,202011150nor
2,5:22,1,10,SFO 26,74,10,10,0.670,0.540,True,run,202011150nor
2,4:39,2,7,SFO 29,71,10,10,0.540,0.100,True,run,202011150nor
2,4:01,3,5,SFO 31,69,10,10,0.100,1.470,True,pass,202011150nor
2,3:19,1,10,SFO 38,62,10,10,1.470,2.260,True,pass,202011150nor
2,3:00,1,10,SFO 50,50,10,10,2.260,1.440,True,run,202011150nor
2,2:33,2,12,SFO 48,52,10,10,1.440,2.210,True,pass,202011150nor
2,2:00,3,1,NOR 41,41,10,10,2.210,0.530,True,pass,202011150nor
2,1:55,4,1,NOR 41,41,10,10,0.530,-1.800,True,run,202011150nor
2,1:45,2,2,SFO 49,51,10,10,2.330,4.580,True,pass,202011150nor
2,1:35,1,10,SFO 15,85,10,10,4.580,3.950,True,pass,202011150nor
2,1:32,2,10,SFO 15,85,10,10,3.950,4.450,True,pass,202011150nor
2,1:23,3,3,SFO 8,92,10,10,4.450,6.510,True,pass,202011150nor
2,1:19,1,3,SFO 3,97,10,16,6.510,7.000,True,pass,202011150nor
2,1:15,1,10,SFO 25,75,10,17,0.610,-0.410,True,pass,202011150nor
2,1:08,1,20,SFO 15,85,10,17,-0.410,-0.070,True,run,202011150nor
2,0:27,2,11,SFO 24,76,10,17,-0.070,0.040,True,run,202011150nor
2,0:23,3,5,SFO 30,70,10,17,0.040,-1.370,True,pass,202011150nor
3,14:56,1,10,NOR 22,22,10,17,0.410,0.410,True,pass,202011150nor
3,14:28,1,10,NOR 22,22,10,17,0.410,1.140,True,pass,202011150nor
3,13:53,1,10,NOR 33,33,10,17,1.140,1.270,True,run,202011150nor
3,13:12,2,5,NOR 38,38,10,17,1.270,0.960,True,run,202011150nor
3,12:36,3,2,NOR 41,41,10,17,0.960,-0.590,True,run,202011150nor
3,11:08,1,10,SFO 44,56,10,17,1.860,1.450,True,run,202011150nor
3,10:25,2,9,SFO 45,55,10,17,1.450,1.030,True,run,202011150nor
3,9:45,3,7,SFO 47,53,10,17,1.030,2.590,True,pass,202011150nor
3,9:00,1,10,NOR 45,45,10,17,2.590,3.580,True,pass,202011150nor
3,8:54,1,10,NOR 30,30,10,17,3.580,2.920,True,run,202011150nor
3,8:24,1,20,NOR 40,40,10,17,2.920,2.630,True,pass,202011150nor
3,7:43,2,13,NOR 33,33,10,17,2.630,2.080,True,pass,202011150nor
3,6:59,3,12,NOR 32,32,10,17,2.080,-1.140,True,pass,202011150nor
3,6:05,2,7,NOR 36,36,10,17,1.000,0.700,True,run,202011150nor
3,5:21,3,4,NOR 39,39,10,17,0.700,-1.110,True,pass,202011150nor
3,4:07,2,16,SFO 13,87,10,17,-1.210,-2.080,True,pass,202011150nor
3,4:03,3,16,SFO 13,87,10,17,-2.080,-2.440,True,run,202011150nor
3,2:40,1,10,SFO 45,55,10,17,2.590,3.380,True,pass,202011150nor
3,1:58,1,10,SFO 33,67,10,17,3.380,3.920,True,run,202011150nor
3,1:17,2,2,SFO 25,75,10,17,3.920,4.310,True,run,202011150nor
3,0:35,1,10,SFO 19,81,10,17,4.310,6.280,True,pass,202011150nor
4,15:00,1,4,SFO 4,96,10,17,6.280,4.190,True,pass,202011150nor
4,14:13,2,10,SFO 10,90,10,17,4.190,2.930,True,pass,202011150nor
4,13:25,3,15,SFO 15,85,10,17,2.930,5.830,True,pass,202011150nor
4,13:05,1,6,SFO 6,94,10,17,5.830,5.150,True,run,202011150nor
4,12:25,2,5,SFO 5,95,10,17,5.150,4.260,True,pass,202011150nor
4,12:22,3,5,SFO 5,95,10,17,4.260,3.010,True,pass,202011150nor
4,12:15,1,10,SFO 25,75,10,20,0.610,0.060,True,pass,202011150nor
4,12:11,2,10,SFO 25,75,10,20,0.060,-0.620,True,pass,202011150nor
4,12:07,3,10,SFO 25,75,10,20,-0.620,1.330,True,pass,202011150nor
4,11:32,1,15,SFO 31,69,10,20,1.000,-0.020,True,pass,202011150nor
4,10:44,2,16,SFO 30,70,10,20,-0.020,-1.350,True,pass,202011150nor
4,10:18,3,21,SFO 25,75,10,20,-1.350,-1.700,True,pass,202011150nor
4,9:20,2,8,NOR 31,31,10,20,0.600,-0.100,True,pass,202011150nor
4,9:15,3,8,NOR 31,31,10,20,-0.100,-1.310,True,pass,202011150nor
4,8:59,1,10,SFO 22,78,10,20,4.110,6.280,True,run,202011150nor
4,8:17,1,4,SFO 4,96,10,20,6.280,5.910,True,run,202011150nor
4,7:33,2,1,SFO 1,99,10,26,5.910,7.000,True,run,202011150nor
4,7:29,1,10,SFO 25,75,10,27,0.610,2.390,True,pass,202011150nor
4,6:58,1,10,NOR 48,48,10,27,2.390,2.390,True,pass,202011150nor
4,6:42,2,6,NOR 44,44,10,27,2.390,3.910,True,pass,202011150nor
4,6:35,1,10,NOR 25,25,10,27,3.910,3.770,True,run,202011150nor
4,6:07,2,7,NOR 22,22,10,27,3.770,3.070,True,pass,202011150nor
4,6:03,3,7,NOR 22,22,10,27,3.070,1.990,True,pass,202011150nor
4,5:54,1,10,NOR 25,25,13,27,0.610,0.740,True,run,202011150nor
4,5:10,2,5,NOR 30,30,13,27,0.740,1.530,True,run,202011150nor
4,5:02,1,10,NOR 39,39,13,27,1.530,2.260,True,run,202011150nor
4,4:56,1,10,NOR 50,50,13,27,2.260,1.930,True,run,202011150nor
4,4:51,1,15,NOR 45,45,13,27,1.930,1.440,True,run,202011150nor
4,4:05,2,12,NOR 48,48,13,27,1.440,2.080,True,run,202011150nor
4,3:19,3,2,SFO 42,58,13,27,2.080,-1.200,True,run,202011150nor
4,3:09,2,10,SFO 34,66,13,27,0.660,2.920,True,pass,202011150nor
4,3:01,1,10,NOR 40,40,13,27,2.920,4.370,True,pass,202011150nor
4,2:35,1,10,NOR 18,18,13,27,4.370,3.800,True,pass,202011150nor
4,2:31,2,10,NOR 18,18,13,27,3.800,-0.280,True,pass,202011150nor
4,2:21,2,7,NOR 23,23,13,27,0.140,0.940,True,run,202011150nor
1,15:00,1,10,SFO 25,75,0,0,0.610,0.600,True,pass,202011290ram
1,14:31,2,6,SFO 29,71,0,0,0.600,0.430,True,run,202011290ram
1,13:46,3,2,SFO 33,67,0,0,0.430,-1.180,True,pass,202011290ram
1,13:11,2,8,LAR 15,15,0,0,-0.570,0.670,True,pass,202011290ram
1,12:50,1,10,LAR 26,26,0,0,0.670,1.070,True,pass,202011290ram
1,12:20,2,3,LAR 33,33,0,0,1.070,-0.030,True,run,202011290ram
1,11:36,3,6,LAR 30,30,0,0,-0.030,1.660,True,pass,202011290ram
1,11:14,1,10,LAR 41,41,0,0,1.660,-2.190,True,pass,202011290ram
1,10:29,2,4,LAR 45,45,0,0,2.460,3.050,True,run,202011290ram
1,9:49,1,10,LAR 38,38,0,0,3.050,2.910,True,run,202011290ram
1,9:18,2,7,LAR 35,35,0,0,2.910,-0.870,True,pass,202011290ram
1,8:34,2,7,LAR 32,32,0,0,0.730,3.050,True,pass,202011290ram
1,8:04,1,10,SFO 38,62,0,0,3.050,2.780,True,run,202011290ram
1,7:38,2,8,SFO 36,64,0,0,2.780,2.870,True,pass,202011290ram
1,7:00,3,2,SFO 30,70,0,0,2.870,1.500,True,pass,202011290ram
1,6:52,1,10,SFO 25,75,0,3,0.610,0.740,True,run,202011290ram
1,6:14,2,5,SFO 30,70,0,3,0.740,3.120,True,pass,202011290ram
1,5:39,1,10,LAR 37,37,0,3,3.120,2.980,True,run,202011290ram
1,4:59,2,7,LAR 34,34,0,3,2.980,5.370,True,pass,202011290ram
1,4:15,1,8,LAR 8,8,6,3,5.370,7.000,True,run,202011290ram
1,4:10,1,10,LAR 25,25,7,3,0.610,0.740,True,pass,202011290ram
1,3:40,2,5,LAR 30,30,7,3,0.740,0.560,True,run,202011290ram
1,3:02,3,1,LAR 34,34,7,3,0.560,1.330,True,run,202011290ram
1,2:32,1,10,LAR 36,36,7,3,1.330,-2.590,True,pass,202011290ram
1,1:41,2,11,LAR 47,47,7,3,1.450,1.820,True,pass,202011290ram
1,1:16,3,3,SFO 45,55,7,3,1.820,0.270,True,pass,202011290ram
1,0:24,2,8,SFO 16,84,7,3,-0.510,-0.800,True,pass,202011290ram
2,15:00,3,5,SFO 19,81,7,3,-0.800,-1.830,True,pass,202011290ram
2,13:33,2,6,LAR 39,39,7,3,1.260,1.220,True,run,202011290ram
2,12:52,3,1,LAR 44,44,7,3,1.220,2.390,True,run,202011290ram
2,12:11,1,10,SFO 48,52,7,3,2.390,1.710,True,run,202011290ram
2,11:26,2,11,SFO 49,51,7,3,1.710,-0.160,True,pass,202011290ram
2,10:41,3,20,LAR 42,42,7,3,-0.160,-0.520,True,run,202011290ram
2,9:18,1,10,SFO 27,73,7,3,0.740,1.400,True,run,202011290ram
2,8:34,1,10,SFO 37,63,7,3,1.400,1.130,True,run,202011290ram
2,7:49,2,8,SFO 39,61,7,3,1.130,1.220,True,run,202011290ram
2,6:43,3,7,SFO 40,60,7,3,0.560,-0.720,True,pass,202011290ram
2,5:56,2,5,LAR 25,25,7,3,0.410,0.100,True,run,202011290ram
2,5:13,3,2,LAR 28,28,7,3,0.100,-1.500,True,pass,202011290ram
2,4:20,2,1,SFO 34,66,7,3,1.280,1.860,True,run,202011290ram
2,3:48,1,10,SFO 44,56,7,3,1.860,1.200,True,run,202011290ram
2,3:22,1,20,SFO 34,66,7,3,1.200,0.370,True,pass,202011290ram
2,2:16,2,22,SFO 32,68,7,3,-0.300,-1.750,True,pass,202011290ram
2,2:00,3,28,SFO 26,74,7,3,-1.750,-0.390,True,run,202011290ram
2,1:32,1,10,LAR 41,41,7,3,1.660,2.320,True,pass,202011290ram
2,1:10,1,10,SFO 49,51,7,3,2.320,3.000,True,pass,202011290ram
2,1:08,2,1,SFO 40,60,7,3,3.000,2.280,True,pass,202011290ram
2,1:04,3,1,SFO 40,60,7,3,2.280,2.980,True,run,202011290ram
2,0:43,1,10,SFO 39,61,7,3,2.980,-1.990,True,run,202011290ram
2,0:25,2,10,SFO 46,54,7,3,1.450,0.760,True,pass,202011290ram
2,0:22,3,10,SFO 46,54,7,3,0.760,3.180,True,pass,202011290ram
2,0:11,1,10,LAR 36,36,7,3,3.180,3.180,True,pass,202011290ram
3,15:00,1,10,LAR 25,25,7,3,0.610,0.330,True,run,202011290ram
3,14:32,2,8,LAR 27,27,13,3,0.330,-7.000,True,pass,202011290ram
3,14:22,1,10,LAR 25,25,14,3,0.610,-0.410,True,run,202011290ram
3,13:59,1,20,LAR 15,15,14,3,-0.410,-0.210,True,pass,202011290ram
3,13:34,2,12,LAR 23,23,14,3,-0.210,-0.890,True,pass,202011290ram
3,13:30,3,12,LAR 23,23,14,3,-0.890,-1.830,True,pass,202011290ram
3,13:12,2,10,SFO 30,70,14,3,0.390,-0.300,True,run,202011290ram
3,12:32,3,10,SFO 30,70,14,3,-0.300,-1.370,True,pass,202011290ram
3,11:36,2,4,LAR 33,33,14,3,1.010,0.700,True,run,202011290ram
3,10:53,3,1,LAR 36,36,14,3,0.700,-1.040,True,run,202011290ram
3,9:22,2,5,SFO 22,78,14,3,0.210,-0.120,True,run,202011290ram
3,8:46,3,1,SFO 26,74,14,3,-0.120,0.940,True,run,202011290ram
3,8:05,1,10,SFO 30,70,14,3,0.940,-0.150,True,run,202011290ram
3,7:21,2,14,SFO 26,74,14,3,-0.150,2.390,True,pass,202011290ram
